	text	prediction
5068	#HappyBdayBlake #TheVoice	0
5069	@USER i’m weak 😂😂.. Shit must have been really painful ..	1
5070	"@USER @USER @USER @USER @USER @USER 36 years ago I was sexually assaulted by a Supreme Court nominee, but I would like to remain anonymous so that I don't have to answer questions. This is basically a smear campaign because I am a democrat and don't want conservatives with a majority on SCOTUS."""""	0
5071	annoyed and pissed off	1
5072	Fr Fr &lt;&lt;&lt;&lt;&lt;&lt; that shit stupid	1
5073	Ben Affleck as the new Batman??? #No	0
5074	Iggy is 6-8 from three \ud83d\ude33	0
5075	This btc want me to do shit	1
5076	@USER poor kid	1
5077	@USER I'll try I'm going to Pittsburgh after that so idk if I can but I'll be going down to Maryland soon so I will then	0
5078	Seriously right now? This is bull shit!	1
5079	A month ago, I married my best friend! &lt;3	0
5080	Damn I keep thinking that it's Saturday	1
5081	47- words can't describe how much I love you. We've gotten SO close and I vent to you so much. You're beautiful and I'm always here 4 u. \ud83d\ude18\ud83d\ude18\ud83d\ude18	0
5082	Don't like these knots in my stomach	0
5083	Netflix needs 2 and a Half Men	0
5084	Had a good nap	0
5085	@USER no seriously.. @USER too?	0
5086	@USER haha or that \ud83d\ude01\u2600	0
5087	@USER Another Snow Flake melting down.. URL	0
5088	@USER 10 min is alot of time in lacrosse, it's not like soccer dude	0
5089	Can't beleive what just ran through my head hahaa never happening	0
5090	It's 75 degrees in here right now and I'm cold. This is an issue... :/	0
5091	@USER @USER @USER @USER Yes he is! #StopKavanaughNow	0
5092	@USER it's out of stock cause it's only seasonal. Sorry \ud83d\ude02	0
5093	@USER That @USER only report the Conservatives in a positive way	0
5094	Time to go to school :/	0
5095	@USER @USER Hysterical liberals following Don Jr. No facts just liberal mouthpieces.	1
5096	@USER holy fuck have you slept for 17 hours?	1
5097	@USER me too! However, I am super excited because we are going to see the Blue Man Group tomorrow \ud83d\ude0a	0
5098	Grow up	0
5099	Man its beautiful out	0
5100	I hope you like making me cry because that's all I've done today	0
5101	@USER Te amo	0
5102	Dumb bitch	1
5103	Just got a $70.00 tip on a beer that cost $2.75...... I'll take that! Thank you drunk old guy!	1
5104	I forgot about my current event -.- if Wilson doesn't let me go to the library then I think ima just ditch D: fuck -.-	1
5105	Pat and Andrew are the best \ud83d\ude02	0
5106	I just saw the OKC stormtrooper....	0
5107	Yes I'm going to dye	0
5108	Can't wait to move out of this room	0
5109	@USER I work 9-6	0
5110	@USER @USER @USER @USER @USER Yeah. I'd never seen it before either. And I just discovered the bank yesterday. LOL	0
5111	"@USER @USER I think his character rubbed off on my Knight. She is somewhat witty like him, such as when she says I don't need to see you when I can smell you"" to the Sith on Alderaan. He was a good Master."""	0
5112	I need an expresso shot with the strongest caffeine ya got, please	0
5113	#ThingsThatMakeYouMad conceded people	0
5114	If there's one thing I'm prepared for it's the cold though. Stay warm my friends	0
5115	Sad day when you officially are done with blue mountain state \ud83d\ude2d	0
5116	@USER  hey Taravat are you interested to meet with an immigration lawyer please let me know he will help you out to get your citizenship to get your canadien citizenshop he is one of the best of the best lawyer ever....	0
5117	Were you born yesterday	0
5118	@USER He really needs to go. Talks out of both sides of his mouth. Kiss ass !	1
5119	Austin tomorrow and I. CAN. NOT. WAIT. \ud83d\ude0d	0
5120	Ill show you a few things	0
5121	I love how miserable Danny is.	1
5122	LIGHT SKIN NIGGAS WEAR CHUCKS ONA DAILY !	0
5123	About To Leave Out For School \ud83d\ude12	0
5124	Can they handle me while I'm drinking is like number 3, 4, and 10 on my \is he my guy?\ check list. Just me? Yes? Okay...	0
5125	Sorry not sorry I'm flooding all your timelines with @USER 's greatness	0
5126	@USER if only we could get #Petersburg2013 trending. Wouldn't that be great!	0
5127	Bored	0
5128	--------&gt;The American Revolution would never have happened with gun control. #USConstitution	0
5129	So... I'm done waiting. #tothefield #Fhockey2013	0
5130	Its a boring ass friday who wants to chill.	1
5131	My sister went to Malibu and said it changed her life, I highly doubt it did because you still are a douche 90% of the time\ud83d\ude11	1
5132	Mills is gonna be a cop!!!!! @USER	0
5133	Don't fucking text me if you're not gonna try &amp; keep the conversation going!!!	1
5134	@USER @USER @USER They're a dying party. Split between Nationalists and conservatives isn't going to hold too much longer. They just have no real cohesive ideology anymore. It's simply my team is better than your team.	0
5135	Its time to face my fears~	0
5136	I was born in the wrong generation	0
5137	Here's a fast fact. Atlanta international does not carry that new Jack handey book.	0
5138	@USER He's an actor and a comedian not a political leader	0
5139	Bella is hiding under the dining room table because I'm mad.	0
5140	Lilo is my spirit animal	0
5141	Apparently you just run, for an extended period of time	0
5142	I'm so tired its unreal	0
5143	@USER @USER @USER @USER Dont tell me she is at it again	0
5144	#awkward. Love this show	0
5145	Might go to Marksville later.	0
5146	@USER i would also like to point out that your recent decisions are slowly festering inside me as inspiration.	0
5147	@USER COOL	0
5148	When I tell you I love you, I don't say it out of habit. I say it to remind you that you are the best thing that has ever happend to me.	0
5149	Pretty sure I broke my ass	1
5150	I hate wanting what I can't have	0
5151	\Vive la vida como te parezca. Y si la gente habla, son solo palabras.\\n\n#JPRealidades	0
5152	@USER you went and saw it without us?!?!	0
5153	@USER @USER @USER @USER Chris Burns you are a fascist. Nothing more than that.	1
5154	@USER @USER Yep. Here she is defying us to take another picture. URL	0
5155	shout out to @USER for logging into pandora one on my phone. I love having no ads \ud83d\ude0e	0
5156	@USER I am on AS 849 but don't want to get anyone in trouble since this is not the first time . . . it happens with frequency.   If I sat a row back it wouldn't be an issue with carryons but bulkhead is tough.  Hard to say anything when you are on a flight together for 5 1/2 hours!	0
5157	@USER @USER @USER @USER @USER Except the 'consumers' (people) don't want the NHS privatised; they want it in public hands because it's an essential public service and not a capitalist market.  Do you think everyone in this country is stupid?	0
5158	14	0
5159	@USER @USER #Westminster @USER #Tories @USER @USER @USER #Brexiteers #OutOfTheEU @USER We think not #AnnaSourpuss 😠 Best for the #UK 🇬🇧 without a doubt is to #Leave with #NoEUDeal &amp; just get on forging 🌍 trade deals &amp; say to the #EU #FuckEU 💪	1
5160	@USER I'll think about it	0
5161	Peanut butter has 190 calories per serving. It all makes sense now.	0
5162	Now time to get drunk	0
5163	I don't want to get out of my car.	0
5164	@USER OMG!!!! How much did you pay for yours?!	0
5165	@USER cute. Reallllll cute.	0
5166	@USER @USER Antifa is a high emotion low IQ FASCIST organization. Some of its members are fooled by its name into not reflecting on their own groups obvious fascist ideals and others are just there to take advantage of the rest of the fools.	1
5167	I've been dreaming about the same person all week long.	0
5168	I'm shocked by your standards.	0
5169	@USER That didn't work now did it!! Maybe he needs glasses!!!!	0
5170	@USER @USER @USER Time I’m really starting to hate that word....she had all the time in the world to open her mouth...really shut up about time! Enough of this left....Liberals bull shit about time! You and she have no case! Actually time is what is Hurting her case!	1
5171	\u2714\ufe0f NO	0
5172	Italy vs Spain.... Good day to watch some quality football after tennis and a track workout	0
5173	a suburb 50 miles from Chicago isn't \from Chicago\	0
5174	God grant me the serenity to accept the things I cannot change; courage to change the things I can; and wisdom to know the difference.	0
5175	I now know what it's like to be a Brookings townie. Watching my peaceful town turn into a log jam of cars, freshman and ppl w/o a clue.	0
5176	@USER but I like my socks :(	0
5177	Very classy.	0
5178	@USER @USER @USER Please stick to Bakersfield issues and resign from House Leadership. You are illiterate in economics and the Constitution and take too many bribes! #NoSpeakerMcCarthy I’m for @USER	0
5179	@USER Lmao she gots problems	0
5180	@USER We love you Kayla and we're glad you're okay	0
5181	Sarah texted me a hard decision. \ud83d\ude4d	0
5182	I'm still happy that I can swim this is a big step in my life	0
5183	@USER because now I'm gonna have to share a locker with someone else. And I'll probably hate them.	0
5184	With all the shit thats happened this summer it was the absolute craziest and couldnt have ended it even better. Summer 2013 is ovaaaaa:((((	1
5185	This song &gt;&gt;&gt;	0
5186	@USER A positive note!	0
5187	"...those who stayed put over the past 12 months-according 2 the Federal Reserve Bank of Atlanta."" #MAGA"""	0
5188	@USER makanya sini ke tangerang ;(	0
5189	@USER shut up	0
5190	Are you that in to me? Lol	0
5191	Girls will always be weird lol	0
5192	So incredibly sore from my run yesterday I can barely walk.... #Help \ud83d\ude2b	0
5193	I think simple plan is my favorite band. Can't go wrong with any of their songs	0
5194	Ol blue is not coming out tonight damn	1
5195	@USER Interesting; my interpretation of the piece was that he was speaking tongue-in-cheek in relating his psychiatric condition to the gun qualifications to highlight the ironic and counter-intuitive nature of gun control laws. I thought it was a well balanced insider piece.	0
5196	need to what!?	0
5197	Getting ready to go to this fundraising event at my moms church &amp; I'm pregaming right now..... Is that ok?!?!? Hahahahaha	0
5198	Sucks to suck huh? \n#youdeserveit	1
5199	Why are all the knives in my house so dull?	0
5200	Liars &amp; Cheaters &lt;&lt;&lt;&lt;&lt;&lt;&lt; .	0
5201	@USER @USER One of the very first states in the US to legislatively legalize gay marriage. Extremely progressive gun control. Minimum wage increase. Free college. I know these things don’t count for dipshits like you. But they are major and they count.	1
5202	@USER did you not get my tweet earlier?? Lol I have been up since 12!	0
5203	@USER Haven't watched it in years.  #NoNFLZoneHome @USER #QAnon #MAGA.	0
5204	am I the only one who enjoys the saw movies?	0
5205	@USER YOU ARE SO CUTE 😭💕	0
5206	But then again it explains so much.	0
5207	@USER By citizens he means democrat voters...	0
5208	@USER @USER sorry I had to break the news to you this way...	0
5209	@USER Fukushima-Daiichi wasn't a hurricane. You are comparing apples &amp; orangutans.	0
5210	I'm gonna cry just looking at this math packet	0
5211	@USER Trump and Rudy talk not finding collusion in all stories that have nothing to do with collusion.  They know it has been found. Lol	0
5212	@USER @USER now now play nice boys	0
5213	@USER mind if I come by around four to get the hobbit. @USER and I are gonna watch it tomorrow. \ud83d\ude0a	0
5214	@USER Bitch im gonna see you on december dont me. We have to see each other	1
5215	@USER who? dont get a bitch slapped	1
5216	@USER @USER Mountain Dew for @USER	0
5217	@USER ahhhhh yesssss \ud83d\ude0d\ud83d\ude0d\ud83d\ude0d	0
5218	My hair is almost done, and Keagen's getting his cut! #yay \ud83d\ude03	0
5219	I want pizza like so bad	0
5220	I really want some home fries right now	0
5221	Isaiah bought me dunkin this morning, aw\u263a	0
5222	8:30 am and already I'm like \It's 5 o'clock somewhere.\	0
5223	...had to be...	0
